user_id,merchant_id,amount,timestamp,lat,lon,device_id,is_fraud,fraud_type,transaction_id
U04411,M0383,44.37,2026-01-15 17:20:00,-20.12137928082823,-117.24022112049008,D_U04411_primary,0,,T0058861
U03050,M0423,11.27,2026-02-22 13:14:00,-68.55367545778961,71.209400792073,D_U03050_primary,0,,T0209727
U00685,M0730,3.06,2026-02-05 13:32:00,-43.116628287669776,-121.0455037748007,D_U00685_primary,0,,T0141579
U00150,M0131,32.92,2026-01-11 11:52:00,65.45649104395036,111.10806528143536,D_U00150_primary,0,,T0040982
U00439,M0791,48.94,2026-02-20 17:43:00,17.550367158578826,84.1224782082603,D_U00439_primary,0,,T0203418
U04570,M0270,4.75,2026-03-02 13:44:00,83.97747199034211,43.929453678089075,D_U04570_primary,0,,T0242064
U03600,M0067,15.43,2026-02-09 15:01:00,-69.33242781423544,-30.89378005526934,D_U03600_primary,0,,T0158066
U04298,M0321,17.74,2026-01-01 19:43:00,-51.268174891352444,-122.71828823979354,D_U04298_primary,0,,T0003624
U00686,M0490,2.35,2026-03-31 10:29:00,87.47517315139882,-166.1933451082826,D_U00686_primary,0,,T0357799
U04089,M0114,28.61,2026-03-29 09:38:00,-34.80228356516265,135.4878044089931,D_U04089_primary,0,,T0349581
U01875,M0042,143.24,2026-01-20 12:33:00,-53.43893056806169,133.97530144686093,D_U01875_primary,0,,T0077051
U02403,M0201,6.88,2026-01-17 16:44:00,-10.962482319417086,63.18492563973698,D_U02403_primary,0,,T0066667
U00315,M0021,36.24,2026-03-04 17:23:00,55.623151977386314,70.11930621868606,D_U00315_primary,0,,T0251551
U01228,M0665,119.73,2026-03-18 07:39:00,83.36367880134323,-148.22513299894854,D_U01228_primary,0,,T0304876
U04498,M0492,3.34,2026-01-29 13:27:00,-50.18158945275598,-111.40155167668307,D_U04498_primary,0,,T0113525
U00141,M0262,114.92,2026-02-02 20:57:00,17.595707892198575,-148.46757819356765,D_U00141_primary,0,,T0131910
U04814,M0017,32.22,2026-02-27 14:26:00,29.776870764364443,-134.9817508677924,D_U04814_primary,0,,T0230340
U04258,M0106,35.28,2026-02-04 16:11:00,-25.55871108816722,-99.23068487689434,D_U04258_primary,0,,T0138611
U01360,M0484,27.82,2026-02-20 10:58:00,-29.40418843647623,-18.533033293449503,D_U01360_primary,0,,T0201079
U02002,M0568,13.4,2026-01-24 14:41:00,4.092169844788748,-42.14562485214248,D_U02002_primary,0,,T0093748
U02615,M0161,25.64,2026-01-26 12:09:00,84.19925895960986,-5.96694771419285,D_U02615_primary,0,,T0100941
U04712,M0142,87.18,2026-01-27 14:15:00,21.992754997653286,-92.53969999528734,D_U04712_primary,0,,T0105643
U02140,M0511,38.71,2026-03-17 15:30:00,2.3957268050543967,-92.1680586743831,D_U02140_primary,0,,T0302911
U00988,M0144,24.76,2026-01-30 23:39:00,-16.704799335147232,-113.2052417035228,D_UNKNOWN_3932,0,,T0120195
U00406,M0178,9.82,2026-01-29 13:19:00,-30.562082205238607,37.159453130384236,D_U00406_primary,0,,T0113475
U01474,M0437,24.54,2026-03-26 15:24:00,72.46218260908107,149.48609289658427,D_U01474_primary,0,,T0339336
U04957,M0232,83.6,2026-03-14 07:28:00,-55.712723171704965,-12.583401541084987,D_U04957_primary,0,,T0288691
U01256,M0590,1.04,2026-02-15 07:40:00,-64.39101737910305,-80.73865107678449,D_U01256_primary,0,,T0180447
U01396,M0675,9.52,2026-01-07 11:45:00,-50.80156558008672,-171.3020176548544,D_U01396_primary,0,,T0024891
U01261,M0225,6.78,2026-03-25 11:55:00,29.964779847924923,-36.60054835059683,D_U01261_primary,0,,T0334017
U03510,M0502,107.08,2026-03-08 17:41:00,-60.81516325560307,140.198076820507,D_U03510_primary,0,,T0267752
U01847,M0757,1.99,2026-01-09 13:15:00,-49.56563470507244,-176.60673088643583,D_U01847_primary,0,,T0033421
U02149,M0430,7.76,2026-01-15 07:07:00,47.863136551366836,-169.1692662856062,D_U02149_primary,0,,T0056075
U02488,M0038,17.21,2026-01-24 17:59:00,-14.15490098786566,-166.77320766084506,D_UNKNOWN_8450,0,,T0094974
U04747,M0264,13.34,2026-02-27 09:14:00,30.589242672816845,-99.91082206571762,D_U04747_primary,0,,T0228870
U02245,M0664,38.21,2026-02-28 16:24:00,2.0646959851111255,83.17499223023091,D_U02245_primary,0,,T0234997
U01990,M0688,68.82,2026-02-20 09:17:00,74.17871392355538,-61.43467391086165,D_U01990_primary,0,,T0200747
U01551,M0305,31.82,2026-03-20 15:05:00,30.562452991082953,141.04150211298207,D_U01551_primary,0,,T0315062
U00798,M0033,52.96,2026-03-29 11:43:00,33.47142037919792,-138.24398478825105,D_U00798_primary,0,,T0350058
U04326,M0647,19.85,2026-01-31 15:23:00,19.09097662450228,-161.88101193751285,D_U04326_primary,0,,T0122385
U00076,M0110,33.37,2026-02-06 14:05:00,-19.278281469077776,88.71518317874366,D_U00076_primary,0,,T0145727
U04875,M0171,9.13,2026-03-14 14:51:00,-15.64272190593547,125.53961207689282,D_U04875_primary,0,,T0290559
U01641,M0246,191.73,2026-02-15 11:41:00,42.86063976381689,39.60812294264914,D_U01641_primary,0,,T0181164
U00258,M0652,70.17,2026-02-16 10:42:00,-55.7672633951542,-76.9068850582742,D_U00258_primary,0,,T0184864
U02160,M0020,14.27,2026-01-17 13:18:00,-8.976902354031472,99.5267747391192,D_U02160_primary,0,,T0065331
U00000,M0385,80.35,2026-01-16 14:33:00,81.67738925220593,-120.15240011195039,D_U00000_primary,0,,T0061798
U00847,M0183,497.9,2026-01-05 08:17:00,-78.97641446772269,61.4630678347243,D_U00847_primary,0,,T0016450
U03262,M0308,9.27,2026-01-30 20:23:00,73.24143016393191,24.177505820200075,D_U03262_primary,0,,T0119830
U01194,M0678,4.43,2026-02-03 23:38:00,-23.773880162086293,-30.22183498389102,D_U01194_primary,0,,T0136144
U04268,M0116,10.11,2026-03-02 17:51:00,-49.767093639960684,-76.89116789359824,D_U04268_primary,0,,T0243647
U02261,M0498,54.22,2026-02-06 11:21:00,-58.85231506086553,43.757687698546306,D_U02261_primary,0,,T0144838
U00237,M0406,21.66,2026-02-15 16:28:00,-19.959403761261324,-84.09503055541445,D_U00237_primary,0,,T0182871
U04447,M0436,19.81,2026-03-31 11:42:00,-13.641797883171154,-114.45757915969611,D_U04447_primary,0,,T0358082
U01422,M0296,31.07,2026-01-31 18:08:00,75.81919516801898,162.3722742124288,D_U01422_primary,0,,T0123349
U01076,M0724,7.56,2026-03-25 17:20:00,-8.710970217419677,149.71720138870577,D_U01076_primary,0,,T0336050
U04543,M0390,15.61,2026-02-22 21:18:00,78.03682092160477,109.16973159374629,D_U04543_primary,0,,T0212124
U00478,M0693,372.23,2026-03-12 12:27:00,-56.546709349185484,71.64393401850565,D_U00478_primary,0,,T0281697
U01310,M0398,38.17,2026-03-28 17:41:00,82.19943785552881,166.73731028109293,D_U01310_primary,0,,T0348222
U03983,M0377,10.29,2026-01-27 10:05:00,88.99238971619637,13.757644811971481,D_U03983_primary,0,,T0104408
U01076,M0505,5.93,2026-01-08 09:35:00,-8.689574870838765,149.89331778886287,D_U01076_primary,0,,T0028381
U03695,M0614,3.76,2026-03-29 13:33:00,64.25553891072434,-178.03113828278794,D_U03695_primary,0,,T0350677
U03049,M0017,16.19,2026-01-27 23:47:00,85.98059047253624,83.75095502130047,D_U03049_primary,0,,T0107868
U03049,M0513,149.15,2026-03-21 14:22:00,85.90456549892946,83.77038519744633,D_U03049_primary,0,,T0318793
U02437,M0079,59.37,2026-01-12 16:22:00,88.39226347243739,-154.85061812674437,D_U02437_primary,0,,T0046508
U02924,M0752,53.35,2026-02-10 23:41:00,-9.57510229487301,-175.09735118562398,D_U02924_primary,0,,T0164178
U03713,M0473,5.7,2026-01-26 15:43:00,87.31895759328923,-77.49267542727908,D_U03713_primary,0,,T0102243
U00527,M0659,35.85,2026-01-11 15:00:00,83.95002056100822,-97.27085036523755,D_U00527_primary,0,,T0042045
U00384,M0411,14.12,2026-02-21 23:37:00,26.877813644446178,138.06070791283224,D_U00384_primary,0,,T0208331
U03019,M0257,57.44,2026-01-10 10:33:00,44.51107162565264,27.96730037434736,D_U03019_primary,0,,T0036674
U04837,M0469,22.41,2026-02-18 07:33:00,25.939902978423973,-66.73423486397654,D_U04837_primary,0,,T0192377
U01183,M0128,6.74,2026-01-13 12:57:00,-73.29798025811336,-105.86935753804795,D_U01183_primary,0,,T0049176
U02986,M0319,32.83,2026-03-02 14:16:00,-45.016658913275236,-31.742623206333896,D_U02986_primary,0,,T0242294
U01989,M0754,53.34,2026-01-11 14:45:00,71.68360253301722,-9.19087018570028,D_U01989_primary,0,,T0041948
U04480,M0080,16.2,2026-03-08 16:36:00,41.39475640597897,59.134795002643436,D_U04480_primary,0,,T0267375
U03579,M0493,9.43,2026-02-22 12:05:00,-69.03202540346932,160.27777260140655,D_UNKNOWN_2674,0,,T0209336
U00512,M0316,21.31,2026-03-23 13:22:00,49.14303759260188,14.25020083231847,D_U00512_primary,0,,T0326516
U00935,M0755,13.92,2026-01-15 18:23:00,75.23773857957433,-177.13486824526473,D_U00935_primary,0,,T0059171
U02722,M0457,14.94,2026-02-28 13:24:00,0.8364861671389711,115.68175142392036,D_U02722_primary,0,,T0233843
U00845,M0251,75.4,2026-01-01 19:20:00,13.145957482521046,68.35504890917457,D_U00845_primary,0,,T0003530
U00169,M0534,11.4,2026-01-28 17:04:00,-25.891638430415327,-37.40101210568121,D_U00169_primary,0,,T0110816
U00699,M0276,27.8,2026-03-05 07:41:00,75.08463572502035,-156.76650767264246,D_U00699_primary,0,,T0252830
U02001,M0636,26.91,2026-01-15 10:34:00,-23.04936579416835,-143.58633337802988,D_U02001_primary,0,,T0056587
U02793,M0498,13.32,2026-03-26 13:31:00,-28.504433436311633,-71.13579509517638,D_U02793_primary,0,,T0338628
U01361,M0778,70.14,2026-02-07 18:16:00,-51.27189760729903,68.58156424088168,D_U01361_primary,0,,T0151094
U01446,M0719,29.69,2026-02-25 13:58:00,11.800379670772067,22.366104666331363,D_U01446_primary,0,,T0221984
U03763,M0296,76.72,2026-03-06 16:15:00,66.31033449756521,-158.0767641979406,D_U03763_primary,0,,T0259306
U01727,M0584,84.94,2026-03-23 19:04:00,29.507676861862954,-175.0786933845892,D_U01727_primary,0,,T0328496
U04445,M0681,17.76,2026-01-21 20:43:00,43.59643996998043,-129.3666287049105,D_U04445_primary,0,,T0083683
U02178,M0165,2.3,2026-03-30 14:25:00,-4.221451598061189,-104.8988211640217,D_U02178_primary,0,,T0354962
U04965,M0631,2.98,2026-03-25 16:05:00,-11.810883853496323,17.967184016578305,D_U04965_primary,0,,T0335572
U01693,M0027,7.55,2026-03-03 12:09:00,66.18151329906925,-178.66989013872882,D_U01693_primary,0,,T0245568
U00063,M0381,5.89,2026-01-06 15:53:00,-60.56998036988555,-97.96763762697442,D_U00063_primary,0,,T0022411
U00432,M0016,21.14,2026-02-01 21:19:00,-62.376649468182464,-173.3909116449975,D_U00432_primary,0,,T0127951
U02734,M0130,141.03,2026-02-21 22:03:00,86.16060730811115,99.78332002031156,D_U02734_primary,0,,T0208218
U03188,M0586,68.1,2026-02-27 20:49:00,84.35765628363733,27.497780067490233,D_U03188_primary,0,,T0232188
U03051,M0564,18.82,2026-03-27 14:44:00,81.64051954882413,-147.37002449757844,D_U03051_primary,0,,T0343029
U04693,M0319,45.38,2026-03-19 21:32:00,-52.467964843359574,22.785034823657135,D_U04693_primary,0,,T0312725
U02447,M0386,24.51,2026-03-31 10:04:00,-37.28898462094642,-76.20123405522207,D_U02447_primary,0,,T0357725
U03331,M0602,5.37,2026-03-14 18:54:00,-81.2971285084841,178.15259780284822,D_UNKNOWN_5116,0,,T0291958
U01677,M0007,154.86,2026-01-19 10:20:00,-64.40741009321809,-107.25859761231,D_U01677_primary,0,,T0072398
U01969,M0236,123.13,2026-01-29 18:59:00,67.4605120132493,-103.97618846772392,D_U01969_primary,0,,T0115514
U04787,M0721,16.2,2026-02-11 20:34:00,-7.671232785954155,38.662066378981685,D_U04787_primary,0,,T0167939
U01021,M0052,22.3,2026-03-29 13:43:00,9.58319642500559,19.741551005171267,D_U01021_primary,0,,T0350741
U02010,M0609,1.49,2026-02-24 19:24:00,38.72450872659669,130.33318513716068,D_U02010_primary,0,,T0219845
U03149,M0441,10.85,2026-01-27 12:57:00,-59.890092974667006,42.10763410811063,D_U03149_primary,0,,T0105196
U02716,M0176,68.54,2026-03-06 11:50:00,2.442005998153872,33.79066626789848,D_U02716_primary,0,,T0257615
U00906,M0176,11.82,2026-03-10 15:45:00,8.752716637221257,126.2086713545255,D_U00906_primary,0,,T0275047
U00416,M0785,75.79,2026-03-06 14:24:00,-57.47137185299824,-76.57467594325799,D_U00416_primary,0,,T0258589
U02360,M0387,11.7,2026-03-10 15:14:00,46.481205907482824,121.94206343740068,D_U02360_primary,0,,T0274843
U03870,M0772,7.39,2026-02-12 14:30:00,-89.62962031544853,156.7889058621161,D_U03870_primary,0,,T0170106
U04219,M0175,7.92,2026-03-14 18:44:00,-34.74394566700017,0.376639141945074,D_UNKNOWN_8736,0,,T0291920
U04463,M0633,5.71,2026-01-16 17:44:00,-75.12970658457259,-141.99591596303858,D_U04463_primary,0,,T0063000
U02423,M0554,28.04,2026-01-04 15:47:00,12.17754844042186,-101.9888899083306,D_U02423_primary,0,,T0014594
U01621,M0606,10.55,2026-01-09 15:31:00,-58.324095693042096,-51.908317843694704,D_U01621_primary,0,,T0034260
U04478,M0049,6.41,2026-02-11 07:34:00,-64.20025488577726,17.289833465596125,D_U04478_primary,0,,T0164314
U01583,M0721,25.4,2026-03-27 15:20:00,3.541266451201594,75.58931007899142,D_U01583_primary,0,,T0343272
U03534,M0745,433.3,2026-03-15 12:22:00,-14.28296094362625,-163.2549300963439,D_U03534_primary,0,,T0293682
U04964,M0638,27.53,2026-03-03 14:38:00,71.95346652670636,4.047229231760219,D_U04964_primary,0,,T0246459
U01015,M0174,7.21,2026-01-07 19:53:00,-56.09310910159791,-143.94538645200072,D_U01015_primary,0,,T0027545
U01357,M0695,59.47,2026-03-12 18:27:00,-9.494453410195218,22.133504115828423,D_U01357_primary,0,,T0283842
U01782,M0478,7.23,2026-02-09 16:23:00,54.02504227952998,108.57432037912778,D_U01782_primary,0,,T0158554
U03993,M0036,55.29,2026-02-19 18:34:00,-12.53159195124683,-92.07427400150634,D_U03993_primary,0,,T0199662
U01412,M0054,42.59,2026-01-10 19:12:00,82.3571651013022,-148.48763154672628,D_U01412_primary,0,,T0039472
U03572,M0673,54.72,2026-03-17 14:06:00,-51.751764412026255,102.68510422709798,D_U03572_primary,0,,T0302358
U03449,M0339,17.47,2026-01-02 18:18:00,-17.207214821271346,-104.05776525625178,D_U03449_primary,0,,T0007235
U01507,M0093,91.63,2026-01-17 14:14:00,-24.78942097459692,127.14485694634662,D_U01507_primary,0,,T0065696
U00953,M0138,67.71,2026-01-31 12:12:00,75.0829838884505,9.327237831439652,D_U00953_primary,0,,T0121223
U01205,M0439,38.7,2026-01-03 09:45:00,-12.074804269038365,-157.38503526837437,D_U01205_primary,0,,T0008454
U03335,M0781,8.55,2026-03-04 13:33:00,-60.81888354496812,43.79126655685831,D_U03335_primary,0,,T0250058
U00715,M0384,60.32,2026-03-18 18:49:00,31.786907682683907,91.38620815658474,D_U00715_primary,0,,T0308165
U02531,M0349,10.51,2026-02-13 12:12:00,-10.823954278441215,160.4825964377166,D_U02531_primary,0,,T0173346
U04860,M0581,15.2,2026-01-12 22:47:00,-87.67689957278144,-113.04267061195738,D_UNKNOWN_1598,0,,T0047835
U04703,M0742,48.7,2026-03-14 11:25:00,37.813115857905785,-64.61328874214242,D_U04703_primary,0,,T0289347
U01906,M0064,5.25,2026-01-09 10:06:00,-72.715538274239,-73.83064769556447,D_U01906_primary,0,,T0032505
U04490,M0732,49.8,2026-01-28 09:53:00,34.455066975034605,-59.603839189889975,D_U04490_primary,0,,T0108296
U03118,M0081,83.35,2026-02-04 15:37:00,-86.91038624962094,160.29681449342235,D_U03118_primary,0,,T0138370
U04481,M0014,65.66,2026-03-24 15:49:00,14.25003942219588,75.81202221417132,D_U04481_primary,0,,T0331388
U01691,M0098,18.48,2026-01-21 19:40:00,9.10274800402761,64.06584697641247,D_U01691_primary,0,,T0083510
U02885,M0627,10.44,2026-01-06 12:27:00,-45.14406079243332,33.20722199872608,D_U02885_primary,0,,T0021127
U01850,M0218,11.58,2026-03-03 16:34:00,2.9526959709539238,161.39578726698002,D_U01850_primary,0,,T0247214
U04670,M0537,60.26,2026-03-20 14:09:00,47.280109216539195,116.34318041166118,D_U04670_primary,0,,T0314676
U04236,M0521,4.65,2026-01-31 18:16:00,37.60586917994059,49.29766242576538,D_U04236_primary,0,,T0123376
U04006,M0420,2.13,2026-03-21 14:44:00,62.445453794981695,-106.4628551886819,D_U04006_primary,0,,T0318929
U04755,M0678,48.66,2026-01-03 14:06:00,-5.663156146645671,176.65333085335433,D_U04755_primary,0,,T0009806
U03750,M0443,9.24,2026-01-03 11:08:00,-35.56534439928188,48.81880532856562,D_U03750_primary,0,,T0008733
U02671,M0662,61.42,2026-02-15 14:08:00,-85.56198840210061,-71.30769988012109,D_U02671_primary,0,,T0182002
U01472,M0545,32.22,2026-03-17 19:03:00,27.333460799199994,-55.27629795752419,D_U01472_primary,0,,T0304103
U03044,M0754,60.05,2026-01-05 19:32:00,77.57149159631335,136.91154912409397,D_U03044_primary,0,,T0019632
U01109,M0463,168.51,2026-01-11 09:45:00,30.743061361969563,-46.82364776736067,D_U01109_primary,0,,T0040475
U00187,M0212,25.81,2026-02-09 17:38:00,88.02838764523689,-124.37877196023088,D_U00187_primary,0,,T0159006
U00164,M0415,107.31,2026-01-02 16:30:00,22.44925334902132,172.94127434708489,D_U00164_primary,0,,T0006667
U02356,M0019,18.2,2026-03-31 11:38:00,59.47697134010388,114.8457052356664,D_U02356_primary,0,,T0358063
U00371,M0768,36.81,2026-02-12 17:58:00,53.001317270288766,49.97104866620709,D_U00371_primary,0,,T0171410
U02772,M0550,21.52,2026-01-21 16:43:00,1.135315017068574,66.34442735576096,D_U02772_primary,0,,T0082705
U02468,M0447,69.13,2026-01-08 11:32:00,49.74944396249246,-143.47163083480106,D_U02468_primary,0,,T0028842
U02768,M0376,9.99,2026-01-04 19:44:00,54.45871676485016,128.61289418079767,D_U02768_primary,0,,T0015767
U04213,M0665,5.04,2026-01-04 16:33:00,36.10150478037955,135.64663577897494,D_U04213_primary,0,,T0014884
U03580,M0547,253.96,2026-03-05 20:40:00,54.71936168789427,131.304652428773,D_U03580_primary,0,,T0256402
U03789,M0197,87.03,2026-01-22 16:01:00,-31.146532875040627,69.23499436026617,D_U03789_primary,0,,T0086413
U01586,M0485,58.12,2026-01-31 10:22:00,-72.0248446576647,-18.811683494062247,D_U01586_primary,0,,T0120740
U04453,M0293,49.1,2026-02-21 16:12:00,38.78990208990186,63.77577853746113,D_U04453_primary,0,,T0206912
U00929,M0104,36.63,2026-03-24 16:08:00,-4.420644622430365,-126.8515459498483,D_U00929_primary,0,,T0331526
U03309,M0736,4.68,2026-01-05 17:11:00,-12.593893192514026,156.36675336700793,D_U03309_primary,0,,T0018984
U04613,M0563,15.1,2026-01-21 14:49:00,-61.5760718819227,147.77145369201585,D_U04613_primary,0,,T0081977
U03220,M0123,7.56,2026-02-06 18:19:00,-29.05702094453305,175.73558105546695,D_U03220_primary,0,,T0147229
U04210,M0080,22.89,2026-01-08 15:08:00,23.396797956289515,124.84298859014062,D_U04210_primary,0,,T0030117
U02004,M0504,6.69,2026-01-15 17:29:00,-77.04728036016922,27.26179051684984,D_U02004_primary,0,,T0058906
U04427,M0200,15.66,2026-01-25 12:30:00,-20.184549620004624,-92.20726624531619,D_U04427_primary,0,,T0097040
U00868,M0554,82.24,2026-03-21 10:47:00,-13.808752510010793,-44.62521471299924,D_U00868_primary,0,,T0317589
U01962,M0702,44.44,2026-03-13 07:55:00,-84.66790626987772,102.69658051687351,D_U01962_primary,0,,T0284780
U04216,M0651,263.15,2026-03-22 15:02:00,14.817308281533238,-6.931270029500777,D_U04216_primary,0,,T0323111
U04920,M0469,212.6,2026-02-25 12:09:00,76.3281045340084,55.44332583531644,D_U04920_primary,0,,T0221356
U04109,M0667,41.12,2026-03-10 16:29:00,11.963867764577392,47.627041274949825,D_U04109_primary,0,,T0275277
U00570,M0793,44.29,2026-02-23 12:30:00,55.308270986999055,-160.75432946625534,D_U00570_primary,0,,T0213406
U02370,M0412,33.35,2026-01-28 23:01:00,86.80020433261788,-60.93513964977437,D_U02370_primary,0,,T0111980
U01989,M0775,49.49,2026-02-21 20:06:00,71.75840721369808,-9.080418936110654,D_U01989_primary,0,,T0208003
U04208,M0137,16.75,2026-03-21 18:09:00,-2.4224113649705323,-159.93201001311988,D_UNKNOWN_3618,0,,T0320170
U01207,M0142,13.85,2026-02-13 11:25:00,3.0440712498915246,57.48160505174417,D_U01207_primary,0,,T0173133
U02319,M0659,10.75,2026-02-17 18:39:00,73.99537965066695,-164.50065003933454,D_U02319_primary,0,,T0191556
U03237,M0572,5.87,2026-01-06 20:37:00,-54.717027599478534,-80.7650862402246,D_U03237_primary,0,,T0023702
U00769,M0174,195.57,2026-02-02 21:01:00,-75.89370966666202,-96.45987474420741,D_U00769_primary,0,,T0131933
U01818,M0254,12.08,2026-03-09 21:01:00,64.07062390731761,-117.9706753040461,D_UNKNOWN_9630,0,,T0272495
U02365,M0690,88.5,2026-03-07 16:37:00,-0.865538062479399,120.75406853365118,D_U02365_primary,0,,T0263384
U00923,M0346,22.88,2026-03-12 21:39:00,-82.83511619348987,42.7336893877287,D_U00923_primary,0,,T0284443
U02359,M0009,26.79,2026-01-30 23:43:00,81.02480331863494,-16.481928347333668,D_U02359_primary,0,,T0120200
U04274,M0231,4.07,2026-02-25 14:32:00,-35.812558594867745,-94.51238560636867,D_U04274_primary,0,,T0222230
U04117,M0019,8.05,2026-02-19 14:58:00,59.56389979994157,-158.1440086729481,D_U04117_primary,0,,T0198393
U02366,M0615,14.9,2026-02-20 12:37:00,76.38611356100446,142.1136415774964,D_U02366_primary,0,,T0201575
U04307,M0719,77.48,2026-03-29 13:14:00,-23.905607037706044,-30.94009774008071,D_U04307_primary,0,,T0350549
U03192,M0351,299.55,2026-01-28 21:04:00,70.32636196820279,105.3851855344381,D_U03192_primary,0,,T0111791
U00820,M0598,10.95,2026-03-07 09:29:00,-26.5660942560424,-124.8090193564413,D_U00820_primary,0,,T0261139
U00611,M0190,13.84,2026-02-02 17:05:00,-13.194713567240937,-56.54341488562519,D_U00611_primary,0,,T0130996
U01886,M0500,10.57,2026-02-18 19:32:00,71.93202862131987,-158.33102744812228,D_U01886_primary,0,,T0195858
U04127,M0719,198.61,2026-01-24 15:46:00,8.612226633762292,-83.72818455752173,D_U04127_primary,0,,T0094199
U04605,M0140,32.04,2026-01-19 14:26:00,40.59923672226205,-41.591890966832906,D_U04605_primary,0,,T0073722
U03045,M0358,5.97,2026-03-10 18:58:00,-21.27692595897548,-153.57834347715954,D_U03045_primary,0,,T0276062
U03436,M0367,49.34,2026-02-14 14:10:00,81.52992971568294,-67.3110785647135,D_U03436_primary,0,,T0177979
U02240,M0388,37.5,2026-01-08 14:38:00,-77.80602384763256,-19.924366050488732,D_U02240_primary,0,,T0029940
U04341,M0029,38.89,2026-02-07 21:44:00,17.49703424865594,-72.62494179424799,D_U04341_primary,0,,T0151778
U01198,M0476,47.62,2026-01-26 13:36:00,41.286859766687755,-9.78881892519137,D_U01198_primary,0,,T0101422
U00971,M0447,12.21,2026-01-18 09:30:00,-77.96263439844444,9.210814912979377,D_UNKNOWN_9276,0,,T0068348
U04197,M0237,7.65,2026-03-31 11:38:00,-63.902389276031926,49.90379173492365,D_U04197_primary,0,,T0358066
U01335,M0347,19.61,2026-03-13 15:28:00,-77.0017149246789,-48.689442875736276,D_U01335_primary,0,,T0286816
U02359,M0723,73.5,2026-01-25 10:58:00,81.13065529209227,-16.435857655364693,D_U02359_primary,0,,T0096587
U00350,M0439,23.61,2026-03-20 21:20:00,-79.23507012415666,-163.34881060633452,D_U00350_primary,0,,T0316729
U00115,M0098,74.05,2026-01-09 09:58:00,-45.11089395750797,122.11866345750798,D_U00115_primary,0,,T0032479
U02568,M0068,80.02,2026-01-05 20:23:00,-88.78819649225971,-11.84828770458322,D_U02568_primary,0,,T0019784
U02445,M0073,42.09,2026-03-29 16:53:00,8.778623143721477,135.8792829856335,D_U02445_primary,0,,T0351941
U03223,M0467,35.31,2026-01-09 14:53:00,-52.97948356504543,-14.09974279085592,D_U03223_primary,0,,T0034021
U01262,M0495,68.43,2026-02-16 10:43:00,-1.5215972949965193,-17.81008212183554,D_U01262_primary,0,,T0184869
U03250,M0756,55.42,2026-01-27 14:20:00,37.07587960420059,-106.10653315639217,D_U03250_primary,0,,T0105679
U04738,M0393,11.53,2026-02-01 16:56:00,-77.95596556439234,44.14655319430982,D_U04738_primary,0,,T0126854
U01741,M0551,38.68,2026-03-04 13:17:00,-45.89995842919148,56.24703227384521,D_U01741_primary,0,,T0249946
U04307,M0715,76.44,2026-01-04 14:56:00,-23.778772899382144,-30.900413485895083,D_U04307_primary,0,,T0014247
U00321,M0703,54.52,2026-02-03 19:42:00,-88.47171005349632,8.841763516863072,D_U00321_primary,0,,T0135693
U00981,M0037,47.25,2026-01-18 18:33:00,-6.795262179320984,96.68484355265997,D_U00981_primary,0,,T0071145
U01188,M0775,61.25,2026-01-19 20:06:00,-5.773649204939281,-87.04307701207607,D_U01188_primary,0,,T0075600
U04228,M0523,30.52,2026-01-07 15:01:00,-18.90769566940598,-154.42385681651015,D_U04228_primary,0,,T0026016
U04851,M0704,581.94,2026-01-08 09:27:00,59.26636402557439,82.52031109124148,D_U04851_primary,0,,T0028359
U03641,M0146,5.54,2026-01-27 13:30:00,15.045612609757512,67.47177420496949,D_U03641_primary,0,,T0105375
U04919,M0265,96.85,2026-03-10 15:23:00,-70.40781751368407,142.07334617081776,D_U04919_primary,0,,T0274894
U03161,M0103,59.68,2026-02-11 07:03:00,-66.91735672654534,-119.60382787156561,D_U03161_primary,0,,T0164230
U00036,M0315,34.4,2026-02-27 23:25:00,9.317730135056097,10.677796278844236,D_U00036_primary,0,,T0232428
U02965,M0721,21.59,2026-01-16 14:07:00,-41.26116594435499,-76.77469007721417,D_U02965_primary,0,,T0061630
U03904,M0277,177.57,2026-02-17 17:58:00,-39.461818972414584,65.83167859512488,D_U03904_primary,0,,T0191378
U04359,M0652,55.03,2026-03-23 15:10:00,83.76011539559454,148.5049896047299,D_U04359_primary,0,,T0327183
U04592,M0700,49.43,2026-02-21 10:26:00,42.154505310396154,-125.83254765801091,D_U04592_primary,0,,T0204922
U01404,M0372,65.65,2026-03-13 17:35:00,57.87606534954732,171.4581989899065,D_U01404_primary,0,,T0287579
U01253,M0404,35.06,2026-03-06 21:04:00,24.857356452636022,96.66859810979415,D_U01253_primary,0,,T0260523
U02152,M0598,26.67,2026-02-14 14:09:00,-43.50213634758198,142.7039299959925,D_U02152_primary,0,,T0177971
U04507,M0380,60.45,2026-02-09 07:44:00,34.797959928015565,174.78700351875653,D_U04507_primary,0,,T0156120
U03592,M0395,317.0,2026-01-04 15:36:00,-73.5289304945521,157.73141357996707,D_U03592_primary,0,,T0014526
U03344,M0718,11.51,2026-02-08 15:39:00,8.955780073000193,23.545292295701064,D_U03344_primary,0,,T0154228
U04214,M0537,33.99,2026-01-16 18:49:00,-84.01299188900555,-10.016751145724903,D_U04214_primary,0,,T0063329
U02811,M0217,17.36,2026-01-18 16:37:00,44.87540510878331,6.362460022485571,D_U02811_primary,0,,T0070514
